Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2016-04-11,54.490002,55.150002,54.299999,54.310001,51.832779,21414200,54.650002,0.3400010000000009,0.006260375506161395,1,54.885999600000005,52.8203998,1,0.3400010000000009,0.9400060000000039,4.00094925121907,3.9947083904595693,0.006240860759500588
2016-04-12,54.369999,54.779999,53.759998,54.650002,52.157269,24574200,55.349998,0.6999959999999987,0.012808709503798348,1,54.87999990000001,52.81159984,1,0.6999959999999987,1.6400020000000026,4.013676623020951,4.00094925121907,0.012727371801880771
2016-04-13,55.119999,55.439999,54.889999,55.349998,52.82534,20818000,55.360001,0.010002999999997542,0.00018072268042353934,1,54.9099998,52.82439982,1,0.010002999999997542,1.6500050000000002,4.013857329372998,4.013676623020951,0.00018070635204736618
2016-04-14,55.220001,55.580002,55.07,55.360001,52.834881,20875100,55.650002,0.29000100000000373,0.005238457275316952,1,54.9229999,52.87159984,1,0.29000100000000373,1.940006000000004,4.019082113660457,4.013857329372998,0.005224784287459094
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.11166,28793800,56.459999,0.8099970000000027,0.014555201633236288,1,54.93100009999999,52.94139988,1,0.8099970000000027,2.7500030000000066,4.0335324051136885,4.019082113660457,0.0144502914532314
2016-04-18,55.490002,56.59,55.209999,56.459999,53.884712,23150300,56.389999,-0.07000000000000028,-0.0012398158207548016,-1,55.034000000000006,53.03059986,1,-0.07000000000000028,2.6800030000000064,4.03229182008545,4.0335324051136885,-0.0012405850282384279
2016-04-19,56.630001,56.77,55.68,56.389999,53.817902,29596800,55.59,-0.7999989999999997,-0.014186895091095846,-1,55.216999799999996,53.155199839999995,1,-0.7999989999999997,1.8800040000000067,4.018003328965378,4.03229182008545,-0.014288491120072244
2016-04-20,56.290001,56.5,55.490002,55.59,53.054394,36195700,55.779999,0.18999899999999315,0.003417862924986385,1,55.2639999,53.278799840000005,1,0.18999899999999315,2.070003,4.02141536427177,4.018003328965378,0.003412035306392447
2016-04-21,55.799999,56.23,55.419998,55.779999,53.235722,38909100,51.779999,-4.0,-0.0717102917122677,-1,55.39599990000001,53.40879984,1,-4.0,-1.9299970000000002,3.9470039550109153,4.02141536427177,-0.07441140926085499
2016-04-22,51.91,52.43,50.77,51.779999,49.418179,126834100,52.110001,0.33000200000000035,0.006373155781636851,1,55.132000000000005,53.450199839999996,1,0.33000200000000035,-1.5999949999999998,3.9533568881112977,3.9470039550109153,0.00635293310038243
2016-04-25,51.779999,52.130001,51.630001,52.110001,49.733128,33226900,51.439999,-0.6700019999999967,-0.012857455136107112,-1,54.912,53.49859987999999,1,-0.6700019999999967,-2.2699969999999965,3.9404160604892393,3.9533568881112977,-0.012940827622058393
2016-04-26,52.259998,52.349998,51.09,51.439999,49.093678,33532600,50.939999,-0.5,-0.009720062397357357,-1,54.5909997,53.51739986,1,-0.5,-2.7699969999999965,3.930648449920372,3.9404160604892393,-0.009767610568867102
2016-04-27,51.48,51.5,50.549999,50.939999,48.616486,43369300,49.900002,-1.0399969999999996,-0.020416117401180153,-1,54.1499998,53.51439984,1,-1.0399969999999996,-3.809993999999996,3.9100210428376325,3.930648449920372,-0.02062740708273969
2016-04-28,50.619999,50.77,49.560001,49.900002,47.623924,43134800,49.869999,-0.030003000000000668,-0.0006012625009514162,-1,53.6039999,53.46399992,1,-0.030003000000000668,-3.8399969999999968,3.9094195995058953,3.9100210428376325,-0.0006014433317371726
2016-04-29,49.349998,50.25,49.349998,49.869999,47.595295,48411700,50.610001,0.7400019999999969,0.014838620710619964,1,53.0259996,53.41759992,0,0.0,-3.8399969999999968,3.924149204984927,3.9094195995058953,0.014729605479031793
2016-05-02,50.0,50.75,49.779999,50.610001,48.301548,33114500,49.779999,-0.8300020000000004,-0.016399960158072324,-1,52.4409998,53.39339994,0,0.0,-3.8399969999999968,3.9076132768510567,3.924149204984927,-0.016535928133870392
2016-05-03,50.34,50.41,49.599998,49.779999,47.509399,26460200,49.869999,0.09000000000000341,0.0018079550383278114,1,51.7799998,53.33599988,0,0.0,-3.8399969999999968,3.9094195995058953,3.9076132768510567,0.001806322654838599
2016-05-04,49.84,50.060001,49.459999,49.869999,47.595295,24257600,49.939999,0.07000000000000028,0.0014036495168167195,1,51.207999699999995,53.30979985999999,0,0.0,-3.8399969999999968,3.910822264827598,3.9094195995058953,0.0014026653217027452
2016-05-05,49.869999,50.299999,49.73,49.939999,47.662098,25390700,50.389999,0.45000000000000284,0.009010813156003524,1,50.6239997,53.28139982,0,0.0,-3.8399969999999968,3.919792722847299,3.910822264827598,0.008970458019700978
2016-05-06,49.919998,50.389999,49.66,50.389999,48.091576,24787300,50.07,-0.3199990000000028,-0.006350446643192091,-1,50.484999699999996,53.24719984,0,0.0,-3.8399969999999968,3.9134220263418533,3.919792722847299,-0.00637069650544575
2016-05-09,50.490002,50.59,50.0,50.07,47.786171,17951600,51.02,0.9500000000000028,0.018973437187936947,1,50.2809996,53.22259986,0,0.0,-3.8399969999999968,3.9322177127136655,3.9134220263418533,0.01879568637181217
2016-05-10,50.330002,51.099998,50.189999,51.02,48.692841,22741500,51.049999,0.029998999999996556,0.0005879851038807635,1,50.2389997,53.22539984,0,0.0,-3.8399969999999968,3.9328055250220357,3.9322177127136655,0.0005878123083702391
2016-05-11,51.130001,51.779999,51.0,51.049999,48.72147,24039100,51.509998,0.4599990000000034,0.009010754339094177,1,50.249999700000004,53.194799780000004,0,0.0,-3.8399969999999968,3.941775924750081,3.9328055250220357,0.008970399728045475
2016-05-12,51.200001,51.810001,50.919998,51.509998,49.160488,24102800,51.080002,-0.4299960000000027,-0.00834781628219055,-1,50.4109993,53.16599972,0,0.0,-3.8399969999999968,3.9333930703186057,3.941775924750081,-0.008382854431475462
2016-05-13,51.439999,51.900002,51.040001,51.080002,48.750107,22592300,51.830002,0.75,0.014682849855800711,1,50.5319996,53.1405998,0,0.0,-3.8399969999999968,3.947969170789305,3.9333930703186057,0.014576100470699238
2016-05-16,50.799999,51.959999,50.75,51.830002,49.465893,20032000,50.509998,-1.3200039999999973,-0.025467951940268057,-1,50.6539997,53.13659986,0,0.0,-3.8399969999999968,3.9221712968838407,3.947969170789305,-0.025797873905464286
2016-05-17,51.720001,51.73,50.360001,50.509998,48.543274,27803500,50.810001,0.3000029999999967,0.005939477566401738,1,50.7269996,53.12619984,0,0.0,-3.8399969999999968,3.9280932052868054,3.9221712968838407,0.005921908402964693
2016-05-18,50.48,51.139999,50.299999,50.810001,48.831589,24907500,50.32,-0.49000099999999946,-0.00964379040260203,-1,50.820999799999996,53.10939982000001,0,0.0,-3.8399969999999968,3.918402612392185,3.9280932052868054,-0.009690592894620487
2016-05-19,50.470001,50.619999,49.82,50.32,48.360672,23842400,50.619999,0.2999989999999997,0.005961824324324318,1,50.8589999,53.05899982,0,0.0,-3.8399969999999968,3.92434673536194,3.918402612392185,0.005944122969755217
2016-05-20,50.48,51.220001,50.400002,50.619999,48.648998,23905800,50.029999,-0.5900000000000034,-0.011655472375651437,-1,50.8819999,53.03039981999999,0,0.0,-3.8399969999999968,3.912622805512106,3.92434673536194,-0.011723929849833947
2016-05-23,50.599998,50.68,49.98,50.029999,48.081966,25999700,51.59,1.5600010000000069,0.03118131183652446,1,50.877999800000005,52.969599800000005,0,0.0,-3.8399969999999968,3.9433278552565585,3.912622805512106,0.030705049744452317
2016-05-24,50.700001,51.709999,50.400002,51.59,49.581226,34757900,52.119999,0.5299989999999966,0.010273289397169927,1,50.9349998,52.93799984,0,0.0,-3.8399969999999968,3.9535487330701513,3.9433278552565585,0.010220877813592821
2016-05-25,51.919998,52.490002,51.790001,52.119999,50.090584,24040200,51.889999,-0.22999999999999687,-0.004412893407768424,-1,51.0419998,52.90859982,0,0.0,-3.8399969999999968,3.9491260741081122,3.9535487330701513,-0.004422658962039083
2016-05-26,51.93,51.98,51.360001,51.889999,49.869537,24182900,52.32,0.4300009999999972,0.008286779886043111,1,51.079999900000004,52.859399839999995,0,0.0,-3.8399969999999968,3.9573787071489432,3.9491260741081122,0.008252633040831014
2016-05-27,51.919998,52.32,51.77,52.32,50.282799,17721400,53.0,0.6799999999999997,0.01299694189602446,1,51.2039997,52.812599840000004,0,0.0,-3.8399969999999968,3.970291913552122,3.9573787071489432,0.012913206403178723
2016-05-31,52.259998,53.0,52.080002,53.0,50.936321,37653100,52.849998,-0.15000200000000063,-0.0028302264150943516,-1,51.320999500000006,52.8027998,0,0.0,-3.8399969999999968,3.967457674473294,3.970291913552122,-0.0028342390788278493
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.79216,25324800,52.48,-0.3699980000000025,-0.007000908495777096,-1,51.554999499999994,52.78259974,0,0.0,-3.8399969999999968,3.9604321446358335,3.967457674473294,-0.007025529837460631
2016-06-02,52.639999,52.740002,51.84,52.48,50.436569,22565300,51.790001,-0.6899990000000003,-0.013147846798780493,-1,51.7219994,52.750799740000005,0,0.0,-3.8399969999999968,3.947197099744547,3.9604321446358335,-0.013235044891286574
2016-06-03,52.380001,52.419998,51.599998,51.790001,49.773438,23368300,52.130001,0.3400000000000034,0.006564973806430385,1,51.86899950000001,52.70719974000001,0,0.0,-3.8399969999999968,3.9537406179628265,3.947197099744547,0.006543518218279587
2016-06-06,51.990002,52.349998,51.889999,52.130001,50.100197,18243300,52.099998,-0.030003000000000668,-0.0005755419034041582,-1,52.01999970000001,52.66559978,0,0.0,-3.8399969999999968,3.9531649103716044,3.9537406179628265,-0.0005757075912220522
2016-06-07,52.240002,52.73,52.099998,52.099998,50.071362,20866800,52.040001,-0.05999700000000274,-0.001151573940559513,-1,52.2269996,52.636799720000006,0,0.0,-3.8399969999999968,3.952012672860292,3.9531649103716044,-0.0011522375113126593
2016-06-08,52.02,52.439999,51.869999,52.040001,50.013699,21149400,51.619999,-0.42000199999999666,-0.008070753111630352,-1,52.2719997,52.58339976,0,0.0,-3.8399969999999968,3.943909174918131,3.952012672860292,-0.008103497942160587
2016-06-09,52.0,52.0,51.490002,51.619999,49.610054,20305700,51.48,-0.1399990000000031,-0.0027121077627297726,-1,52.221999700000005,52.514799759999995,0,0.0,-3.8399969999999968,3.941193382727926,3.943909174918131,-0.002715792190205235
2016-06-10,51.049999,52.049999,51.040001,51.48,49.475506,25833200,50.139999,-1.3400009999999938,-0.026029545454545337,-1,52.180999799999995,52.43979976000001,0,0.0,-3.8399969999999968,3.9148190727859906,3.941193382727926,-0.026374309941935348
2016-06-13,49.580002,50.720001,49.060001,50.139999,48.187679,83217800,49.830002,-0.30999700000000274,-0.0061826287631159054,-1,51.9629997,52.33119974,0,0.0,-3.8399969999999968,3.908617252429776,3.9148190727859906,-0.006201820356214416
2016-06-14,49.900002,50.099998,49.57,49.830002,47.889751,42577100,49.689999,-0.1400030000000001,-0.0028096125703547053,-1,51.64599990000001,52.21919978000001,0,0.0,-3.8399969999999968,3.9058036854894556,3.908617252429776,-0.0028135669403206442
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.755203,33757600,50.389999,0.7000000000000028,0.014087341800912551,1,51.33,52.12179974,0,0.0,-3.8399969999999968,3.919792722847299,3.9058036854894556,0.013989037357843515
2016-06-16,49.52,50.470001,49.509998,50.389999,48.427944,31188600,50.130001,-0.25999800000000306,-0.005159714331409355,-1,51.1209999,52.02719973999999,0,0.0,-3.8399969999999968,3.9146196512235467,3.919792722847299,-0.005173071623752357
2016-06-17,50.41,50.43,49.82,50.130001,48.178074,45710500,50.07,-0.06000099999999975,-0.0011969080152222568,-1,50.954999900000004,51.94059978,0,0.0,-3.8399969999999968,3.9134220263418533,3.9146196512235467,-0.0011976248816933932
2016-06-20,50.639999,50.830002,50.029999,50.07,48.120407,35607900,51.189999,1.119999,0.022368663870581184,1,50.7489998,51.85359982,0,0.0,-3.8399969999999968,3.9355441809344263,3.9134220263418533,0.02212215459257294
2016-06-21,50.200001,51.43,50.16,51.189999,49.196793,34097800,50.990002,-0.1999970000000033,-0.003906954559620196,-1,50.6579999,51.79119978000001,0,0.0,-3.8399969999999968,3.9316295742904406,3.9355441809344263,-0.003914606643985685
2016-06-22,51.080002,51.459999,50.950001,50.990002,49.004589,28816800,51.91,0.9199979999999996,0.018042713550001425,1,50.553000000000004,51.71799977999999,0,0.0,-3.8399969999999968,3.9495114498391377,3.9316295742904406,0.017881875548697135
2016-06-23,51.279999,52.060001,51.150002,51.91,49.88876,29028800,49.830002,-2.0799979999999962,-0.04006931227123861,-1,50.5820001,51.64919982000001,0,0.0,-3.8399969999999968,3.908617252429776,3.9495114498391377,-0.04089419740936151
2016-06-24,49.810001,50.939999,49.52,49.830002,47.889751,133503000,48.43,-1.4000020000000006,-0.028095563793073913,-1,50.4170003,51.538599839999996,0,0.0,-3.8399969999999968,3.880119456415138,3.908617252429776,-0.02849779601463842
2016-06-27,49.099998,49.150002,48.040001,48.43,46.54427,50216300,49.439999,1.0099990000000005,0.02085482139169937,1,50.2460004,51.3941998,0,0.0,-3.8399969999999968,3.900759792922898,3.880119456415138,0.020640336507760093
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.514938,38140700,50.540001,1.1000019999999964,0.022249231841610602,1,50.2070001,51.253799799999996,0,0.0,-3.8399969999999968,3.9227651217463557,3.900759792922898,0.022005328823457848
2016-06-29,49.91,50.720001,49.799999,50.540001,48.572105,31304000,51.169998,0.629997000000003,0.012465314355652724,1,50.2920003,51.13679984,0,0.0,-3.8399969999999968,3.935153383731598,3.9227651217463557,0.012388261985242455
2016-06-30,50.720001,51.299999,50.5,51.169998,49.177578,28527800,51.16,-0.00999800000000306,-0.00019538793024778035,-1,50.3700002,51.0483998,0,0.0,-3.8399969999999968,3.934957976710642,3.935153383731598,-0.00019540702095621754
2016-07-01,51.130001,51.720001,51.07,51.16,49.167969,21400400,51.169998,0.00999800000000306,0.00019542611415174083,1,50.47300009999999,50.955999819999995,0,0.0,-3.8399969999999968,3.935153383731598,3.934957976710642,0.00019540702095621754
2016-07-05,50.830002,51.279999,50.740002,51.169998,49.177578,24806400,51.380001,0.21000300000000038,0.004104025956772568,1,50.5829999,50.94379980000001,0,0.0,-3.8399969999999968,3.9392490111445633,3.935153383731598,0.004095627412965097
2016-07-06,50.779999,51.540001,50.389999,51.380001,49.379402,28167500,51.380001,0.0,0.0,-1,50.6020001,50.929199800000006,0,0.0,-3.8399969999999968,3.9392490111445633,3.9392490111445633,0.0
2016-07-07,51.419998,51.610001,51.07,51.380001,49.379402,19580800,52.299999,0.9199979999999996,0.01790576064799998,1,50.641,50.927999840000005,0,0.0,-3.8399969999999968,3.9569963519504183,3.9392490111445633,0.01774734080585505
2016-07-08,51.73,52.360001,51.549999,52.299999,50.26358,28391000,52.59,0.29000100000000373,0.005544952304874877,1,50.6799999,50.95519984,0,0.0,-3.8399969999999968,3.962525987601253,3.9569963519504183,0.005529635650834752
2016-07-11,52.5,52.830002,52.470001,52.59,50.54229,22269200,53.209999,0.619999,0.011789294542688723,1,50.95599969999999,51.0089998,0,0.0,-3.8399969999999968,3.974246329814818,3.962525987601253,0.011720342213564994
2016-07-12,52.939999,53.400002,52.790001,53.209999,51.138145,27317600,53.509998,0.2999989999999997,0.005638019275286957,1,51.43399959999999,51.0757998,1,0.2999989999999997,-3.539997999999997,3.979868514947021,3.974246329814818,0.005622185132203139
2016-07-13,53.560001,53.860001,53.18,53.509998,51.42646,25356800,53.740002,0.23000399999999388,0.004298336920139557,1,51.840999499999995,51.13379973999999,1,0.23000399999999388,-3.309994000000003,3.984157640403571,3.979868514947021,0.004289125456549581
2016-07-14,53.84,53.990002,53.580002,53.740002,51.647511,24545500,53.700001,-0.04000099999999662,-0.0007443431059045481,-1,52.160999600000004,51.2129998,1,-0.04000099999999662,-3.349995,3.9834130201367928,3.984157640403571,-0.0007446202667780177
2016-07-15,53.950001,54.0,53.209999,53.700001,51.609066,32024400,53.959999,0.25999800000000306,0.004841675887492126,1,52.4139999,51.28959984,1,0.25999800000000306,-3.0899969999999968,3.9882430128073088,3.9834130201367928,0.004829992670515981
2016-07-18,53.700001,54.34,53.549999,53.959999,51.85894,31433900,53.09,-0.869999,-0.016123035880708594,-1,52.69399980000001,51.36999984,1,-0.869999,-3.9599959999999967,3.97198858659558,3.9882430128073088,-0.016254426211728568
2016-07-19,53.709999,53.900002,52.93,53.09,51.02282,53336500,55.91,2.819999999999993,0.05311734789979267,1,52.886,51.42399986,1,2.819999999999993,-1.1399960000000036,4.0237432550385535,3.97198858659558,0.05175466844297327
2016-07-20,56.150002,56.84,55.529999,55.91,53.733013,89893300,55.799999,-0.1100009999999969,-0.0019674655696654787,-1,53.3389999,51.54079986,1,-0.1100009999999969,-1.2499970000000005,4.0217738514661185,4.0237432550385535,-0.0019694035724349135
2016-07-21,55.98,56.23,55.759998,55.799999,53.627296,32776700,56.57,0.7700010000000006,0.013799301322568135,1,53.78099970000001,51.636399839999996,1,0.7700010000000006,-0.47999599999999987,4.035478809355064,4.0217738514661185,0.013704957888945657
2016-07-22,56.080002,56.630001,55.779999,56.57,54.36731,32157200,56.73,0.1599999999999966,0.002828354251369924,1,54.2079998,51.74679986,1,0.1599999999999966,-0.3199960000000033,4.038303171338476,4.035478809355064,0.0028243619834116274
2016-07-25,56.470001,56.740002,56.259998,56.73,54.521084,25610600,56.759998,0.029998000000006186,0.000528785475057398,1,54.621999800000005,51.851199900000005,1,0.029998000000006186,-0.2899979999999971,4.03883181705576,4.038303171338476,0.0005286457172841708
2016-07-26,56.52,57.290001,56.509998,56.759998,54.549915000000006,28079000,56.189999,-0.5699990000000028,-0.010042266033906533,-1,54.9769997,51.964799819999996,1,-0.5699990000000028,-0.8599969999999999,4.028738787327345,4.03883181705576,-0.010093029728414749
